datetime,DIA,EEM,QQQ,SPY,VXX
2019-06-18 15:14:00,-0.05000000000001137,0.0,-0.03999999999999204,-0.052500000000009095,0.019999999999999574
2019-06-18 15:15:00,-0.08999999999997499,-0.01999999999999602,-0.06999999999999318,-0.12000000000000455,0.03999999999999915
2019-06-18 15:16:00,-0.029999999999972715,0.0,-0.020000000000010232,-0.009999999999990905,-0.015000000000000568
2019-06-18 15:17:00,0.14999999999997726,0.00999999999999801,0.09000000000000341,0.12000000000000455,-0.04499999999999815
2019-06-18 15:18:00,0.01999999999998181,0.0,0.020000000000010232,0.03999999999996362,-0.010000000000001563
2019-06-18 15:19:00,0.09000000000003183,0.0,0.03999999999999204,0.040000000000020464,-0.004999999999999005
2019-06-18 15:20:00,-0.03000000000002956,0.0,0.009999999999990905,0.0,0.004999999999999005
2019-06-18 15:21:00,-0.060000000000002274,-0.00999999999999801,-0.07999999999998408,-0.11000000000001364,0.030000000000001137
2019-06-18 15:22:00,0.03000000000002956,0.00999999999999801,0.030000000000001137,0.05000000000001137,-0.004000000000001336
2019-06-18 15:23:00,0.029999999999972715,-0.00999999999999801,-0.009999999999990905,0.03000000000002956,0.004000000000001336
2019-06-18 15:24:00,0.03000000000002956,0.0,0.029999999999972715,0.03499999999996817,0.00999999999999801
2019-06-18 15:25:00,0.03999999999996362,0.0,0.030000000000001137,0.0049999999999954525,-0.00999999999999801
2019-06-18 15:26:00,-0.049999999999954525,0.00999999999999801,0.010000000000019327,0.01999999999998181,-0.019999999999999574
2019-06-18 15:27:00,-0.020000000000038654,-0.00999999999999801,-0.040000000000020464,-0.06499999999999773,0.02499999999999858
2019-06-18 15:28:00,0.08000000000004093,0.01999999999999602,0.05000000000001137,0.045000000000015916,-0.004999999999999005
2019-06-18 15:29:00,-0.010000000000047748,-0.00999999999999801,-0.009999999999990905,-0.03999999999996362,0.00999999999999801
2019-06-18 15:30:00,-0.0999999999999659,-0.00999999999999801,-0.09000000000000341,-0.12000000000000455,0.019999999999999574
2019-06-18 15:31:00,-0.1500000000000341,-0.010000000000005116,-0.11000000000001364,-0.18000000000000682,0.0400000000000027
2019-06-18 15:32:00,-0.03999999999996362,-0.00999999999999801,-0.01999999999998181,-0.040000000000020464,0.0
2019-06-18 15:33:00,0.05000000000001137,0.020000000000003126,0.030000000000001137,0.01999999999998181,0.029999999999997584
2019-06-18 15:34:00,-0.010000000000047748,0.0,0.0,0.040000000000020464,0.0
2019-06-18 15:35:00,0.09000000000003183,0.0,0.01999999999998181,0.06999999999999318,-0.03999999999999915
2019-06-18 15:36:00,0.08999999999997499,0.0,0.09000000000000341,0.11000000000001364,0.010000000000001563
2019-06-18 15:37:00,-0.009999999999990905,0.00999999999999801,-0.030000000000001137,0.009999999999990905,0.0
2019-06-18 15:38:00,-0.13999999999998636,-0.00999999999999801,-0.09999999999999432,-0.13999999999998636,0.0
2019-06-18 15:39:00,0.0,0.0,-0.030000000000001137,-0.045000000000015916,0.00999999999999801
2019-06-18 15:40:00,-0.10000000000002274,0.0,0.0,-0.024999999999977263,-0.015100000000000335
2019-06-18 15:41:00,0.09000000000003183,0.0,0.11000000000001364,0.1449999999999818,-0.034900000000000375
2019-06-18 15:42:00,0.009999999999990905,0.00999999999999801,-0.010000000000019327,-0.0049999999999954525,0.019999999999999574
2019-06-18 15:43:00,-0.060000000000002274,0.0,-0.01999999999998181,-0.040000000000020464,0.020000000000003126
2019-06-18 15:44:00,0.08999999999997499,0.00999999999999801,0.04999999999998295,0.06999999999999318,-0.010000000000001563
2019-06-18 15:45:00,-0.0999999999999659,0.0,-0.009999999999990905,-0.01999999999998181,0.030000000000001137
2019-06-18 15:46:00,0.12999999999999545,0.0,0.03999999999999204,0.10000000000002274,-0.02500000000000213
2019-06-18 15:47:00,0.01999999999998181,0.020000000000003126,-0.009999999999990905,-0.020000000000038654,-0.004999999999999005
2019-06-18 15:48:00,-0.060000000000002274,0.0,-0.05000000000001137,-0.05499999999994998,0.015000000000000568
2019-06-18 15:49:00,-0.009999999999990905,-0.00999999999999801,-0.01999999999998181,-0.005000000000052296,0.0
2019-06-18 15:50:00,-0.060000000000002274,0.00999999999999801,-0.060000000000002274,-0.060000000000002274,0.019999999999999574
2019-06-18 15:51:00,-0.160000000000025,-0.03999999999999915,-0.09999999999999432,-0.19999999999998863,0.015000000000000568
2019-06-18 15:52:00,0.060000000000002274,0.01999999999999602,0.08999999999997499,0.11000000000001364,0.0
2019-06-18 15:53:00,0.05000000000001137,0.0,0.040000000000020464,0.08499999999997954,-0.010000000000001563
2019-06-18 15:54:00,-0.13999999999998636,-0.00999999999999801,-0.12000000000000455,-0.15499999999997272,0.019999999999999574
2019-06-18 15:55:00,0.05000000000001137,-0.00999999999999801,-0.06999999999999318,0.0049999999999954525,-0.004999999999999005
2019-06-18 15:56:00,0.009999999999990905,0.01999999999999602,-0.010000000000019327,-0.0049999999999954525,0.07499999999999929
2019-06-18 15:57:00,-0.01999999999998181,-0.00999999999999801,-0.009999999999990905,0.009999999999990905,-0.00999999999999801
2019-06-18 15:58:00,0.06999999999999318,0.00999999999999801,0.10999999999998522,0.12000000000000455,-0.0400000000000027
2019-06-18 15:59:00,0.08999999999997499,0.010000000000005116,0.010000000000019327,0.040000000000020464,0.010000000000001563
2019-06-18 16:00:00,0.0,0.0,0.0,0.0,0.0
2019-06-19 09:30:00,0.4000000000000341,0.0899999999999963,0.4300000000000068,0.39999999999997726,-0.3000000000000007
2019-06-19 09:31:00,-0.11000000000001364,0.0,-0.11000000000001364,-0.11000000000001364,0.10000000000000142
2019-06-19 09:32:00,0.029999999999972715,0.0,-0.0800000000000125,-0.06999999999999318,0.019899999999999807
2019-06-19 09:33:00,0.0,-0.00999999999999801,-0.07999999999998408,-0.12999999999999545,0.01010000000000133
2019-06-19 09:34:00,0.09000000000003183,0.0,-0.05000000000001137,0.06999999999999318,0.03999999999999915
2019-06-19 09:35:00,0.01999999999998181,-0.00999999999999801,-0.20999999999997954,-0.12000000000000455,-0.019999999999999574
2019-06-19 09:36:00,0.01999999999998181,-0.030000000000001137,-0.14000000000001478,-0.08999999999997499,0.03989999999999938
2019-06-19 09:37:00,-0.0999999999999659,-0.020000000000003126,-0.15000000000000568,-0.04250000000001819,0.02009999999999934
2019-06-19 09:38:00,0.0999999999999659,0.00999999999999801,0.1599999999999966,0.052500000000009095,-0.03999999999999915
2019-06-19 09:39:00,0.05000000000001137,0.010000000000005116,-0.05999999999997385,0.029999999999972715,0.0
2019-06-19 09:40:00,0.020000000000038654,-0.020000000000003126,-0.10000000000002274,-0.03999999999996362,0.05000000000000071
2019-06-19 09:41:00,-0.1300000000000523,-0.00999999999999801,-0.12000000000000455,-0.09000000000003183,0.00999999999999801
2019-06-19 09:42:00,0.160000000000025,-0.00999999999999801,0.040000000000020464,0.07000000000005002,0.007999999999999119
2019-06-19 09:43:00,0.05000000000001137,0.00999999999999801,-0.060000000000002274,0.006099999999946704,-0.027999999999998693
2019-06-19 09:44:00,-0.05000000000001137,0.0,0.07999999999998408,0.013900000000035106,-0.05999999999999872
2019-06-19 09:45:00,-0.029999999999972715,-0.00999999999999801,-0.04999999999998295,-0.030200000000036198,-0.014800000000001035
2019-06-19 09:46:00,-0.160000000000025,-0.010000000000005116,-0.010000000000019327,-0.06979999999998654,-0.005199999999998539
2019-06-19 09:47:00,0.029999999999972715,0.020000000000003126,0.15000000000000568,0.1500000000000341,-0.010000000000001563
2019-06-19 09:48:00,0.010000000000047748,0.0,0.030000000000001137,0.009999999999990905,0.019999999999999574
2019-06-19 09:49:00,0.07999999999998408,0.030000000000001137,0.020000000000010232,0.03999999999996362,-0.030000000000001137
2019-06-19 09:50:00,0.009999999999990905,0.0,0.020000000000010232,0.05000000000001137,-0.019999999999999574
2019-06-19 09:51:00,0.03000000000002956,0.0,0.009999999999990905,0.0,0.030000000000001137
2019-06-19 09:52:00,0.07999999999998408,0.01999999999999602,0.09000000000000341,0.09000000000003183,0.0
2019-06-19 09:53:00,-0.05000000000001137,0.0,-0.05000000000001137,-0.025000000000034106,-0.015000000000000568
2019-06-19 09:54:00,0.06999999999999318,-0.00999999999999801,-0.030000000000001137,0.025000000000034106,0.02500000000000213
2019-06-19 09:55:00,-0.06999999999999318,-0.00999999999999801,-0.030000000000001137,-0.009999999999990905,-0.010000000000001563
2019-06-19 09:56:00,-0.029999999999972715,0.0,0.05000000000001137,-0.01470000000000482,-0.030000000000001137
2019-06-19 09:57:00,0.0,0.0,0.0,0.0,0.0
2019-06-19 09:58:00,0.049999999999954525,-0.010000000000005116,0.06999999999999318,0.05469999999996844,-0.05999999999999872
2019-06-19 09:59:00,0.10000000000002274,0.0,0.030000000000001137,0.06999999999999318,0.00999999999999801
2019-06-19 10:00:00,0.05000000000001137,0.010000000000005116,0.0800000000000125,0.060000000000002274,-0.00999999999999801
2019-06-19 10:01:00,-0.05000000000001137,0.0,-0.0800000000000125,-0.05000000000001137,0.00999999999999801
2019-06-19 10:02:00,-0.12999999999999545,-0.020000000000003126,-0.03999999999999204,-0.08999999999997499,0.0
2019-06-19 10:03:00,-0.05000000000001137,-0.00999999999999801,-0.0700000000000216,-0.07499999999998863,0.030000000000001137
2019-06-19 10:04:00,0.05000000000001137,0.00999999999999801,0.12000000000000455,0.06499999999999773,-0.00999999999999801
2019-06-19 10:05:00,-0.040000000000020464,0.0,0.05000000000001137,-0.009999999999990905,-0.0070000000000014495
2019-06-19 10:06:00,0.009999999999990905,0.0,-0.060000000000002274,-0.03000000000002956,-0.0015000000000000568
2019-06-19 10:07:00,-0.07999999999998408,-0.00999999999999801,-0.05000000000001137,-0.009999999999990905,0.048500000000000654
2019-06-19 10:08:00,0.03000000000002956,0.0,0.010000000000019327,0.0,0.0
2019-06-19 10:09:00,-0.010000000000047748,0.0,-0.0700000000000216,-0.03829999999999245,0.0
2019-06-19 10:10:00,-0.049999999999954525,0.0,0.030000000000001137,-0.011700000000018917,0.030000000000001137
2019-06-19 10:11:00,-0.020000000000038654,0.0,0.060000000000002274,0.009999999999990905,0.03999999999999915
2019-06-19 10:12:00,-0.05000000000001137,0.0,0.0,-0.01999999999998181,0.00999999999999801
2019-06-19 10:13:00,0.03000000000002956,0.01999999999999602,0.0,-0.0049999999999954525,0.010000000000001563
2019-06-19 10:14:00,0.07999999999998408,0.020000000000003126,0.030000000000001137,0.06599999999997408,0.03999999999999915
2019-06-19 10:15:00,0.040000000000020464,-0.00999999999999801,-0.03999999999999204,-0.005999999999971806,0.0
2019-06-19 10:16:00,-0.09000000000003183,-0.020000000000003126,-0.12000000000000455,-0.09500000000002728,0.02500000000000213
2019-06-19 10:17:00,-0.08999999999997499,0.0,-0.060000000000002274,-0.0999999999999659,0.007999999999999119
2019-06-19 10:18:00,0.0,0.0,0.040000000000020464,0.024999999999977263,-0.018000000000000682
2019-06-19 10:19:00,0.01999999999998181,0.020000000000003126,-0.020000000000010232,-0.006499999999959982,-0.010000000000001563
2019-06-19 10:20:00,0.040000000000020464,0.0,0.009999999999990905,0.006499999999959982,0.015000000000000568
2019-06-19 10:21:00,0.01999999999998181,-0.020000000000003126,0.040000000000020464,0.014999999999986358,0.0
2019-06-19 10:22:00,0.020000000000038654,0.00999999999999801,0.009999999999990905,0.005000000000052296,-0.006999999999997897
2019-06-19 10:23:00,-0.020000000000038654,-0.00999999999999801,0.0,-0.025000000000034106,0.006999999999997897
2019-06-19 10:24:00,-0.01999999999998181,0.0,-0.030000000000001137,-0.009999999999990905,0.0
2019-06-19 10:25:00,0.0,0.0,-0.009999999999990905,-0.01999999999998181,0.010000000000001563
2019-06-19 10:26:00,-0.01999999999998181,-0.00999999999999801,0.009999999999990905,-0.009999999999990905,-0.010000000000001563
2019-06-19 10:27:00,-0.060000000000002274,-0.020000000000003126,-0.06999999999999318,-0.040000000000020464,-0.00999999999999801
2019-06-19 10:28:00,-0.009999999999990905,0.0,-0.030000000000001137,-0.046699999999987085,0.00999999999999801
2019-06-19 10:29:00,0.0,0.0,0.009999999999990905,0.03669999999999618,0.0
2019-06-19 10:30:00,0.1099999999999568,0.030000000000001137,0.0800000000000125,0.07999999999998408,0.0
2019-06-19 10:31:00,0.0,0.0,-0.020000000000010232,-0.01999999999998181,0.010000000000001563
2019-06-19 10:32:00,-0.009999999999990905,0.0,0.0,0.009999999999990905,-0.019999999999999574
2019-06-19 10:33:00,-0.07999999999998408,-0.00999999999999801,-0.060000000000002274,-0.09000000000003183,0.019999999999999574
2019-06-19 10:34:00,-0.05000000000001137,0.0,-0.03999999999999204,-0.05499999999994998,0.00999999999999801
2019-06-19 10:35:00,0.01999999999998181,-0.020000000000003126,0.009999999999990905,0.0049999999999954525,-0.00999999999999801
2019-06-19 10:36:00,0.0,0.010000000000005116,0.03999999999999204,0.029999999999972715,-0.027000000000001023
2019-06-19 10:37:00,0.05000000000001137,0.0,0.030000000000001137,0.08499999999997954,0.0070000000000014495
2019-06-19 10:38:00,0.03000000000002956,0.0,0.020000000000010232,0.005000000000052296,0.00999999999999801
2019-06-19 10:39:00,0.01999999999998181,-0.010000000000005116,-0.060000000000002274,-0.040000000000020464,0.010000000000001563
2019-06-19 10:40:00,-0.08999999999997499,-0.00999999999999801,-0.030000000000001137,-0.06999999999999318,-0.010000000000001563
2019-06-19 10:41:00,0.05999999999994543,0.0,0.0,0.0,-0.00999999999999801
2019-06-19 10:42:00,-0.029999999999972715,0.0,-0.020000000000010232,-0.009900000000016007,0.0
2019-06-19 10:43:00,0.0,0.00999999999999801,0.010000000000019327,0.004900000000020555,-0.010000000000001563
2019-06-19 10:44:00,0.040000000000020464,0.010000000000005116,0.09999999999999432,0.06499999999999773,-0.00999999999999801
2019-06-19 10:45:00,0.029999999999972715,0.00999999999999801,0.020000000000010232,-0.009999999999990905,0.0
2019-06-19 10:46:00,0.009999999999990905,0.00999999999999801,0.04999999999998295,0.014999999999986358,-0.030000000000001137
2019-06-19 10:47:00,-0.009999999999990905,-0.00999999999999801,-0.03999999999999204,-0.009999999999990905,-0.019999999999999574
2019-06-19 10:48:00,0.0,0.0,0.0,-0.015000000000043201,0.015000000000000568
2019-06-19 10:49:00,-0.009999999999990905,-0.020000000000003126,-0.030000000000001137,-0.01999999999998181,0.0
2019-06-19 10:50:00,0.05000000000001137,0.010000000000005116,0.10999999999998522,0.10000000000002274,-0.03500000000000014
2019-06-19 10:51:00,0.01999999999998181,0.00999999999999801,-0.009999999999990905,0.0049999999999954525,-0.045000000000001705
2019-06-19 10:52:00,-0.029999999999972715,0.0,-0.060000000000002274,-0.040000000000020464,0.004999999999999005
2019-06-19 10:53:00,0.029999999999972715,0.00999999999999801,-0.06999999999999318,-0.03499999999996817,-0.019999999999999574
2019-06-19 10:54:00,0.009999999999990905,0.0,0.020000000000010232,0.029999999999972715,0.0
2019-06-19 10:55:00,-0.03999999999996362,0.0,-0.010000000000019327,-0.01999999999998181,0.010000000000001563
2019-06-19 10:56:00,-0.010000000000047748,0.0,-0.03999999999999204,-0.020000000000038654,-0.019999999999999574
2019-06-19 10:57:00,0.0,0.0,0.009999999999990905,0.0,0.0
2019-06-19 10:58:00,-0.049999999999954525,0.0,-0.03999999999999204,-0.029999999999972715,-0.010000000000001563
2019-06-19 10:59:00,0.08999999999997499,0.020000000000003126,0.06999999999999318,0.07900000000000773,-0.00999999999999801
2019-06-19 11:00:00,0.040000000000020464,0.0,0.010000000000019327,0.03100000000000591,0.004999999999999005
2019-06-19 11:01:00,0.03999999999996362,0.0,0.030000000000001137,0.01999999999998181,0.015000000000000568
2019-06-19 11:02:00,0.040000000000020464,0.0,0.04999999999998295,0.01999999999998181,0.00999999999999801
2019-06-19 11:03:00,0.0,0.0,-0.03999999999999204,-0.029999999999972715,0.010000000000001563
2019-06-19 11:04:00,0.0,0.00999999999999801,0.009999999999990905,0.029999999999972715,0.02499999999999858
2019-06-19 11:05:00,0.0,0.00999999999999801,0.03999999999999204,0.020000000000038654,-0.015000000000000568
2019-06-19 11:06:00,0.009999999999990905,0.0,-0.029999999999972715,0.0,0.020000000000003126
2019-06-19 11:07:00,-0.01999999999998181,-0.00999999999999801,0.0,-0.03000000000002956,0.019999999999999574
2019-06-19 11:08:00,0.0,0.0,0.0,0.0,0.0
2019-06-19 11:09:00,-0.160000000000025,-0.00999999999999801,0.0,-0.045000000000015916,0.0
2019-06-19 11:10:00,-0.009999999999990905,-0.010000000000005116,0.0,-0.029999999999972715,0.019999999999999574
2019-06-19 11:11:00,-0.029999999999972715,0.0,0.029999999999972715,0.024999999999977263,-0.019999999999999574
2019-06-19 11:12:00,0.0,0.010000000000005116,0.020000000000010232,0.025000000000034106,0.0
2019-06-19 11:13:00,0.060000000000002274,0.0,0.060000000000002274,0.024999999999977263,-0.010000000000001563
2019-06-19 11:14:00,0.009999999999990905,0.0,-0.009999999999990905,-0.014999999999986358,0.010000000000001563
2019-06-19 11:15:00,-0.09000000000003183,0.0,-0.020000000000010232,-0.014999999999986358,0.019999999999999574
2019-06-19 11:16:00,0.020000000000038654,-0.010000000000005116,-0.020000000000010232,-0.03000000000002956,0.00999999999999801
2019-06-19 11:17:00,0.009999999999990905,0.010000000000005116,-0.009999999999990905,0.0,-0.00999999999999801
2019-06-19 11:18:00,0.0,0.0,-0.030000000000001137,0.004000000000019099,-0.010000000000001563
2019-06-19 11:19:00,-0.020000000000038654,0.0,0.020000000000010232,-0.004000000000019099,0.010000000000001563
2019-06-19 11:20:00,0.040000000000020464,0.0,0.06999999999999318,0.10000000000002274,-0.019999999999999574
2019-06-19 11:21:00,0.040000000000020464,0.0,-0.020000000000010232,-0.040000000000020464,0.0
2019-06-19 11:22:00,-0.03000000000002956,0.0,0.030000000000001137,0.01999999999998181,0.0
2019-06-19 11:23:00,0.009999999999990905,0.00999999999999801,0.030000000000001137,0.0,-0.019999999999999574
2019-06-19 11:24:00,-0.009999999999990905,0.00999999999999801,0.020000000000010232,0.018400000000042382,-0.020000000000003126
2019-06-19 11:25:00,-0.009999999999990905,0.0,0.0,-0.028400000000033288,0.004900000000002791
2019-06-19 11:26:00,-0.009999999999990905,-0.01999999999999602,-0.03999999999999204,0.0,0.005099999999998772
2019-06-19 11:27:00,0.0,0.00999999999999801,0.0,0.009999999999990905,0.0
