datetime,DIA,EEM,QQQ,SPY,VXX
2019-09-05 09:54:00,267.82,41.17,191.29,297.58,25.66
2019-09-05 09:55:00,267.82,41.17,191.29,297.58,25.66
2019-09-05 09:56:00,267.96,41.18,191.33,297.65,25.65
2019-09-05 09:57:00,267.95,41.17,191.35,297.685,25.65
2019-09-05 09:58:00,268.02,41.16,191.37,297.71,25.66
2019-09-05 09:59:00,267.77,41.14,191.27,297.52,25.72
2019-09-05 10:00:00,268.06,41.15,191.45,297.775,25.64
2019-09-05 10:01:00,268.2,41.17,191.58,297.92,25.56
2019-09-05 10:02:00,268.12,41.19,191.64,297.9468,25.56
2019-09-05 10:03:00,268.03,41.17,191.54,297.83,25.58
2019-09-05 10:04:00,268.09,41.14,191.55,297.92,25.5941
2019-09-05 10:05:00,267.98,41.13,191.52,297.805,25.62
2019-09-05 10:06:00,268.03,41.13,191.57,297.91,25.61
2019-09-05 10:07:00,268.11,41.14,191.56,297.95,25.59
2019-09-05 10:08:00,268.11,41.14,191.56,297.95,25.59
2019-09-05 10:09:00,268.14,41.15,191.67,298.065,25.55
2019-09-05 10:10:00,268.13,41.15,191.61,298.06,25.57
2019-09-05 10:11:00,268.13,41.15,191.62,298.07,25.57
2019-09-05 10:12:00,268.24,41.16,191.72,298.2,25.53
2019-09-05 10:13:00,268.24,41.15,191.8,298.2525,25.53
2019-09-05 10:14:00,268.29,41.15,191.75,298.2899,25.5059
2019-09-05 10:15:00,268.3,41.14,191.84,298.3701,25.48
2019-09-05 10:16:00,268.45,41.17,191.96,298.46,25.51
2019-09-05 10:17:00,268.52,41.18,192.02,298.51,25.51
2019-09-05 10:18:00,268.58,41.2,192.09,298.61,25.44
2019-09-05 10:19:00,268.66,41.2,192.31,298.8,25.43
2019-09-05 10:20:00,268.56,41.18,192.19,298.65,25.43
2019-09-05 10:21:00,268.57,41.17,192.16,298.65,25.395
2019-09-05 10:22:00,268.64,41.17,192.19,298.67,25.4
2019-09-05 10:23:00,268.57,41.15,192.11,298.51,25.39
2019-09-05 10:24:00,268.39,41.13,191.99,298.36,25.45
2019-09-05 10:25:00,268.29,41.11,191.94,298.26,25.47
2019-09-05 10:26:00,268.13,41.1,191.94,298.195,25.47
2019-09-05 10:27:00,268.16,41.12,191.99,298.21,25.42
2019-09-05 10:28:00,268.11,41.1,191.88,298.08,25.47
2019-09-05 10:29:00,268.17,41.13,191.97,298.21,25.42
2019-09-05 10:30:00,268.17,41.13,191.97,298.21,25.42
2019-09-05 10:31:00,268.22,41.12,192.02,298.19,25.43
2019-09-05 10:32:00,268.32,41.13,192.07,298.3,25.37
2019-09-05 10:33:00,268.35,41.13,192.03,298.28,25.4
2019-09-05 10:34:00,268.29,41.12,192.08,298.345,25.3931
2019-09-05 10:35:00,268.29,41.12,192.08,298.345,25.3931
2019-09-05 10:36:00,268.43,41.13,192.01,298.31,25.37
2019-09-05 10:37:00,268.51,41.14,192.13,298.49,25.35
2019-09-05 10:38:00,268.54,41.13,192.07,298.435,25.3701
2019-09-05 10:39:00,268.38,41.13,191.97,298.285,25.4239
2019-09-05 10:40:00,268.49,41.13,191.94,298.34,25.43
2019-09-05 10:41:00,268.49,41.13,191.9,298.3,25.45
2019-09-05 10:42:00,268.49,41.13,191.9,298.3,25.45
2019-09-05 10:43:00,268.47,41.14,191.89,298.28,25.467
2019-09-05 10:44:00,268.46,41.15,191.86,298.32,25.4401
2019-09-05 10:45:00,268.55,41.13,191.83,298.2739,25.46
2019-09-05 10:46:00,268.42,41.13,191.83,298.26,25.49
2019-09-05 10:47:00,268.32,41.12,191.77,298.18,25.485
2019-09-05 10:48:00,268.28,41.11,191.69,298.09,25.47
2019-09-05 10:49:00,268.27,41.1,191.67,298.05,25.49
2019-09-05 10:50:00,268.35,41.12,191.73,298.2,25.46
2019-09-05 10:51:00,268.38,41.1,191.66,298.14,25.46
2019-09-05 10:52:00,268.39,41.12,191.72,298.165,25.432
2019-09-05 10:53:00,268.38,41.12,191.71,298.16,25.41
2019-09-05 10:54:00,268.4,41.1,191.7,298.14,25.42
2019-09-05 10:55:00,268.29,41.08,191.7,298.07,25.44
2019-09-05 10:56:00,268.33,41.08,191.77,298.095,25.43
2019-09-05 10:57:00,268.12,41.06,191.63,297.9,25.5
2019-09-05 10:58:00,268.32,41.07,191.7,298.03,25.44
2019-09-05 10:59:00,268.24,41.06,191.7,298.05,25.435
2019-09-05 11:00:00,268.56,41.1,191.86,298.23,25.39
2019-09-05 11:01:00,268.56,41.1,191.86,298.23,25.39
2019-09-05 11:02:00,268.2,41.06,191.64,297.92,25.5
2019-09-05 11:03:00,268.26,41.07,191.71,298.01,25.46
2019-09-05 11:04:00,268.37,41.1,191.78,298.12,25.4017
2019-09-05 11:05:00,268.39,41.1,191.85,298.23,25.36
2019-09-05 11:06:00,268.39,41.1,191.85,298.23,25.36
2019-09-05 11:07:00,268.38,41.11,191.82,298.18,25.36
2019-09-05 11:08:00,268.37,41.11,191.79,298.09,25.39
2019-09-05 11:09:00,268.33,41.11,191.79,298.1,25.41
2019-09-05 11:10:00,268.33,41.12,191.81,298.1479,25.4
2019-09-05 11:11:00,268.36,41.1,191.77,298.12,25.43
2019-09-05 11:12:00,268.38,41.08,191.7,298.07,25.41
2019-09-05 11:13:00,268.36,41.09,191.75,298.115,25.41
2019-09-05 11:14:00,268.45,41.1,191.74,298.1084,25.382
2019-09-05 11:15:00,268.37,41.09,191.69,298.02,25.4
2019-09-05 11:16:00,268.3,41.09,191.66,297.95,25.4014
2019-09-05 11:17:00,268.21,41.06,191.6,297.85,25.44
2019-09-05 11:18:00,268.25,41.07,191.69,297.92,25.365
2019-09-05 11:19:00,268.23,41.07,191.62,297.83,25.39
2019-09-05 11:20:00,268.15,41.06,191.62,297.84,25.37
2019-09-05 11:21:00,268.15,41.06,191.62,297.84,25.37
2019-09-05 11:22:00,268.15,41.06,191.61,297.82,25.37
2019-09-05 11:23:00,268.14,41.06,191.63,297.85,25.36
2019-09-05 11:24:00,268.14,41.06,191.63,297.85,25.36
2019-09-05 11:25:00,268.26,41.08,191.66,297.96,25.31
2019-09-05 11:26:00,268.34,41.09,191.69,297.97,25.305
2019-09-05 11:27:00,268.34,41.08,191.69,297.97,25.31
2019-09-05 11:28:00,268.34,41.08,191.69,297.97,25.31
2019-09-05 11:29:00,268.35,41.1,191.74,298.05,25.27
2019-09-05 11:30:00,268.25,41.09,191.67,297.9599,25.27
2019-09-05 11:31:00,268.3,41.1,191.69,297.98,25.25
2019-09-05 11:32:00,268.3,41.1,191.69,297.98,25.25
2019-09-05 11:33:00,268.3,41.1,191.69,297.98,25.25
2019-09-05 11:34:00,268.4,41.13,191.79,298.15,25.19
2019-09-05 11:35:00,268.51,41.13,191.86,298.22,25.18
2019-09-05 11:36:00,268.51,41.13,191.86,298.22,25.18
2019-09-05 11:37:00,268.5,41.13,191.83,298.22,25.155
2019-09-05 11:38:00,268.5,41.13,191.83,298.22,25.155
2019-09-05 11:39:00,268.44,41.13,191.8,298.17,25.18
2019-09-05 11:40:00,268.33,41.12,191.78,298.12,25.23
2019-09-05 11:41:00,268.38,41.12,191.81,298.155,25.24
2019-09-05 11:42:00,268.42,41.13,191.78,298.17,25.22
2019-09-05 11:43:00,268.42,41.14,191.82,298.19,25.225
2019-09-05 11:44:00,268.37,41.13,191.78,298.12,25.245
2019-09-05 11:45:00,268.36,41.12,191.73,298.03,25.283
2019-09-05 11:46:00,268.3,41.12,191.64,297.95,25.29
2019-09-05 11:47:00,268.3,41.12,191.64,297.95,25.29
2019-09-05 11:48:00,268.3,41.12,191.64,297.95,25.29
2019-09-05 11:49:00,268.3,41.12,191.64,297.95,25.29
2019-09-05 11:50:00,268.3,41.12,191.64,297.95,25.29
2019-09-05 11:51:00,268.3,41.12,191.64,297.95,25.29
2019-09-05 11:52:00,268.3,41.12,191.64,297.95,25.29
2019-09-05 11:53:00,268.3,41.12,191.64,297.95,25.29
2019-09-05 11:54:00,268.24,41.13,191.63,297.99,25.29
2019-09-05 11:55:00,268.24,41.13,191.63,297.99,25.29
2019-09-05 11:56:00,268.24,41.13,191.63,297.99,25.29
2019-09-05 11:57:00,268.24,41.13,191.63,297.99,25.29
2019-09-05 11:58:00,268.24,41.13,191.63,297.99,25.29
2019-09-05 11:59:00,268.24,41.13,191.63,297.99,25.29
2019-09-05 12:00:00,268.24,41.13,191.63,297.99,25.29
2019-09-05 12:01:00,268.21,41.13,191.6,297.93,25.31
2019-09-05 12:02:00,268.21,41.13,191.6,297.93,25.31
2019-09-05 12:03:00,268.26,41.13,191.59,297.89,25.33
2019-09-05 12:04:00,268.12,41.13,191.54,297.84,25.34
2019-09-05 12:05:00,268.16,41.13,191.54,297.85,25.33
2019-09-05 12:06:00,268.16,41.13,191.54,297.85,25.33
2019-09-05 12:07:00,268.12,41.13,191.53,297.84,25.38
2019-09-05 12:08:00,268.05,41.1,191.49,297.7834,25.4
2019-09-05 12:09:00,268.1,41.11,191.56,297.89,25.355
2019-09-05 12:10:00,268.15,41.1,191.56,297.89,25.38
2019-09-05 12:11:00,268.2,41.11,191.65,297.99,25.37
2019-09-05 12:12:00,268.25,41.11,191.67,298.02,25.351
2019-09-05 12:13:00,268.22,41.12,191.7,298.04,25.33
2019-09-05 12:14:00,268.26,41.12,191.71,298.035,25.32
2019-09-05 12:15:00,268.28,41.12,191.75,298.12,25.3
2019-09-05 12:16:00,268.32,41.12,191.75,298.09,25.33
2019-09-05 12:17:00,268.32,41.12,191.75,298.09,25.33
2019-09-05 12:18:00,268.32,41.12,191.75,298.09,25.33
2019-09-05 12:19:00,268.16,41.11,191.63,297.93,25.37
2019-09-05 12:20:00,268.15,41.12,191.62,297.915,25.37
2019-09-05 12:21:00,268.0,41.1,191.48,297.71,25.4495
2019-09-05 12:22:00,267.93,41.1,191.5,297.76,25.4
2019-09-05 12:23:00,267.88,41.08,191.42,297.62,25.47
2019-09-05 12:24:00,267.96,41.09,191.46,297.7,25.46
2019-09-05 12:25:00,268.06,41.1,191.49,297.7675,25.47
2019-09-05 12:26:00,267.99,41.1,191.48,297.72,25.49
2019-09-05 12:27:00,267.97,41.1,191.48,297.73,25.48
2019-09-05 12:28:00,267.97,41.1,191.44,297.71,25.48
2019-09-05 12:29:00,267.95,41.1,191.46,297.72,25.52
2019-09-05 12:30:00,267.92,41.1,191.44,297.685,25.555
2019-09-05 12:31:00,267.93,41.1,191.43,297.69,25.55
2019-09-05 12:32:00,267.93,41.1,191.48,297.73,25.53
2019-09-05 12:33:00,267.93,41.1,191.49,297.74,25.495
2019-09-05 12:34:00,268.0,41.1,191.53,297.77,25.45
2019-09-05 12:35:00,268.01,41.1,191.48,297.74,25.48
2019-09-05 12:36:00,267.94,41.1,191.5,297.74,25.47
2019-09-05 12:37:00,267.98,41.1,191.54,297.8,25.425
2019-09-05 12:38:00,267.96,41.1,191.52,297.765,25.45
2019-09-05 12:39:00,268.0,41.1,191.52,297.77,25.45
2019-09-05 12:40:00,268.03,41.1,191.52,297.8,25.47
2019-09-05 12:41:00,268.04,41.11,191.55,297.81,25.48
2019-09-05 12:42:00,268.01,41.11,191.56,297.7991,25.48
2019-09-05 12:43:00,268.01,41.12,191.56,297.81,25.47
2019-09-05 12:44:00,268.04,41.12,191.55,297.83,25.47
2019-09-05 12:45:00,268.03,41.12,191.58,297.84,25.42
2019-09-05 12:46:00,268.09,41.13,191.58,297.88,25.42
2019-09-05 12:47:00,268.0,41.13,191.54,297.81,25.44
2019-09-05 12:48:00,267.94,41.12,191.48,297.73,25.47
2019-09-05 12:49:00,267.95,41.13,191.51,297.75,25.46
2019-09-05 12:50:00,267.98,41.13,191.52,297.785,25.46
2019-09-05 12:51:00,267.98,41.13,191.52,297.785,25.46
2019-09-05 12:52:00,267.98,41.13,191.54,297.8,25.45
2019-09-05 12:53:00,267.95,41.12,191.5,297.77,25.47
2019-09-05 12:54:00,267.98,41.12,191.5,297.78,25.47
2019-09-05 12:55:00,267.96,41.13,191.49,297.76,25.47
2019-09-05 12:56:00,267.97,41.13,191.5,297.7899,25.45
2019-09-05 12:57:00,267.99,41.13,191.5,297.81,25.415
2019-09-05 12:58:00,267.97,41.13,191.5,297.805,25.425
2019-09-05 12:59:00,267.99,41.14,191.53,297.83,25.41
2019-09-05 13:00:00,268.1,41.15,191.58,297.9,25.39
2019-09-05 13:01:00,268.02,41.15,191.59,297.93,25.3939
2019-09-05 13:02:00,268.15,41.15,191.59,297.935,25.38
2019-09-05 13:03:00,267.96,41.11,191.35,297.67,25.48
2019-09-05 13:04:00,267.9,41.11,191.39,297.67,25.47
2019-09-05 13:05:00,267.8,41.1,191.28,297.535,25.53
2019-09-05 13:06:00,267.75,41.09,191.22,297.47,25.54
2019-09-05 13:07:00,267.74,41.08,191.28,297.525,25.57
2019-09-05 13:08:00,267.82,41.08,191.3,297.54,25.59
2019-09-05 13:09:00,267.82,41.08,191.3,297.54,25.59
2019-09-05 13:10:00,267.92,41.08,191.35,297.64,25.55
2019-09-05 13:11:00,267.95,41.09,191.37,297.67,25.54
2019-09-05 13:12:00,267.94,41.09,191.37,297.66,25.54
2019-09-05 13:13:00,267.95,41.09,191.38,297.69,25.53
2019-09-05 13:14:00,267.96,41.09,191.4,297.67,25.55
2019-09-05 13:15:00,267.96,41.09,191.4,297.69,25.54
2019-09-05 13:16:00,267.92,41.09,191.38,297.6866,25.5571
2019-09-05 13:17:00,267.92,41.09,191.38,297.6866,25.5571
2019-09-05 13:18:00,267.88,41.08,191.35,297.645,25.54
2019-09-05 13:19:00,267.87,41.08,191.35,297.65,25.55
2019-09-05 13:20:00,267.96,41.1,191.38,297.7,25.5
2019-09-05 13:21:00,267.95,41.08,191.41,297.7167,25.48
2019-09-05 13:22:00,267.92,41.08,191.4,297.71,25.475
2019-09-05 13:23:00,267.92,41.08,191.4,297.71,25.475
2019-09-05 13:24:00,267.92,41.08,191.4,297.71,25.475
2019-09-05 13:25:00,267.92,41.08,191.4,297.71,25.475
2019-09-05 13:26:00,267.92,41.08,191.4,297.71,25.475
2019-09-05 13:27:00,268.05,41.1,191.55,297.854,25.3835
2019-09-05 13:28:00,268.09,41.1,191.56,297.9,25.365
2019-09-05 13:29:00,268.05,41.1,191.54,297.8501,25.38
2019-09-05 13:30:00,268.04,41.1,191.5,297.82,25.41
2019-09-05 13:31:00,268.04,41.1,191.5,297.82,25.41
2019-09-05 13:32:00,268.05,41.1,191.51,297.84,25.395
2019-09-05 13:33:00,267.97,41.1,191.43,297.74,25.415
2019-09-05 13:34:00,267.97,41.1,191.43,297.74,25.415
2019-09-05 13:35:00,267.9,41.1,191.39,297.67,25.47
2019-09-05 13:36:00,267.92,41.1,191.42,297.69,25.47
2019-09-05 13:37:00,267.92,41.1,191.42,297.72,25.46
2019-09-05 13:38:00,267.94,41.1,191.38,297.705,25.47
2019-09-05 13:39:00,268.0,41.1,191.4,297.74,25.445
2019-09-05 13:40:00,267.93,41.09,191.42,297.71,25.47
2019-09-05 13:41:00,267.93,41.09,191.42,297.71,25.47
2019-09-05 13:42:00,267.89,41.09,191.37,297.67,25.5
2019-09-05 13:43:00,267.9,41.09,191.38,297.67,25.4901
2019-09-05 13:44:00,267.84,41.08,191.41,297.67,25.5
2019-09-05 13:45:00,267.96,41.1,191.46,297.755,25.458
2019-09-05 13:46:00,267.96,41.1,191.47,297.78,25.44
2019-09-05 13:47:00,267.96,41.1,191.47,297.78,25.44
2019-09-05 13:48:00,267.93,41.1,191.44,297.72,25.44
2019-09-05 13:49:00,267.84,41.09,191.42,297.67,25.44
2019-09-05 13:50:00,267.84,41.09,191.42,297.67,25.44
2019-09-05 13:51:00,267.91,41.12,191.48,297.76,25.405
2019-09-05 13:52:00,267.88,41.12,191.48,297.75,25.41
2019-09-05 13:53:00,267.89,41.12,191.47,297.74,25.405
2019-09-05 13:54:00,267.89,41.12,191.47,297.74,25.405
2019-09-05 13:55:00,267.89,41.12,191.47,297.74,25.405
2019-09-05 13:56:00,267.89,41.12,191.47,297.74,25.405
2019-09-05 13:57:00,267.89,41.12,191.47,297.74,25.405
2019-09-05 13:58:00,267.86,41.12,191.48,297.74,25.416
2019-09-05 13:59:00,267.83,41.12,191.47,297.71,25.435
2019-09-05 14:00:00,267.87,41.12,191.49,297.73,25.42
2019-09-05 14:01:00,267.77,41.11,191.39,297.601,25.45
2019-09-05 14:02:00,267.8,41.12,191.43,297.71,25.44
2019-09-05 14:03:00,267.84,41.11,191.43,297.7,25.43
2019-09-05 14:04:00,267.84,41.11,191.43,297.7,25.43
2019-09-05 14:05:00,267.84,41.11,191.43,297.7,25.43
2019-09-05 14:06:00,267.84,41.11,191.43,297.7,25.43
2019-09-05 14:07:00,267.84,41.11,191.43,297.7,25.43
2019-09-05 14:08:00,267.8,41.1,191.46,297.715,25.42
2019-09-05 14:09:00,267.81,41.1,191.48,297.74,25.41
2019-09-05 14:10:00,267.81,41.1,191.48,297.74,25.41
2019-09-05 14:11:00,267.83,41.1,191.53,297.7616,25.39
2019-09-05 14:12:00,267.91,41.1,191.68,297.905,25.36
2019-09-05 14:13:00,267.91,41.1,191.68,297.905,25.36
2019-09-05 14:14:00,267.91,41.1,191.64,297.8695,25.365
2019-09-05 14:15:00,267.91,41.1,191.64,297.8695,25.365
2019-09-05 14:16:00,267.91,41.1,191.64,297.875,25.37
2019-09-05 14:17:00,267.91,41.1,191.64,297.875,25.37
2019-09-05 14:18:00,267.91,41.1,191.62,297.8775,25.3791
2019-09-05 14:19:00,267.9,41.1,191.59,297.86,25.38
2019-09-05 14:20:00,267.79,41.09,191.51,297.72,25.415
2019-09-05 14:21:00,267.71,41.1,191.52,297.74,25.41
2019-09-05 14:22:00,267.8,41.09,191.51,297.72,25.41
2019-09-05 14:23:00,267.7,41.08,191.46,297.62,25.45
2019-09-05 14:24:00,267.69,41.08,191.43,297.59,25.4635
2019-09-05 14:25:00,267.66,41.08,191.46,297.66,25.48
2019-09-05 14:26:00,267.73,41.1,191.49,297.7,25.45
2019-09-05 14:27:00,267.77,41.1,191.5,297.72,25.455
2019-09-05 14:28:00,267.73,41.1,191.5,297.71,25.46
2019-09-05 14:29:00,267.73,41.1,191.52,297.705,25.44
2019-09-05 14:30:00,267.71,41.1,191.52,297.705,25.46
2019-09-05 14:31:00,267.76,41.1,191.51,297.72,25.48
2019-09-05 14:32:00,267.72,41.1,191.5,297.68,25.48
2019-09-05 14:33:00,267.72,41.1,191.5,297.68,25.48
2019-09-05 14:34:00,267.74,41.1,191.5,297.675,25.475
2019-09-05 14:35:00,267.74,41.1,191.5,297.675,25.475
2019-09-05 14:36:00,267.78,41.1,191.56,297.76,25.44
2019-09-05 14:37:00,267.78,41.1,191.56,297.76,25.44
2019-09-05 14:38:00,267.68,41.09,191.48,297.63,25.47
2019-09-05 14:39:00,267.74,41.1,191.53,297.73,25.44
2019-09-05 14:40:00,267.71,41.1,191.55,297.75,25.43
2019-09-05 14:41:00,267.71,41.1,191.55,297.75,25.43
2019-09-05 14:42:00,267.74,41.1,191.61,297.78,25.4361
2019-09-05 14:43:00,267.78,41.1,191.61,297.78,25.436
2019-09-05 14:44:00,267.79,41.1,191.63,297.8101,25.4
2019-09-05 14:45:00,267.79,41.1,191.63,297.8101,25.4
2019-09-05 14:46:00,267.79,41.1,191.59,297.79,25.38
2019-09-05 14:47:00,267.8,41.1,191.64,297.85,25.355
2019-09-05 14:48:00,267.8,41.1,191.64,297.85,25.355
2019-09-05 14:49:00,267.87,41.1,191.68,297.9,25.35
2019-09-05 14:50:00,267.87,41.1,191.68,297.9,25.35
2019-09-05 14:51:00,267.87,41.1,191.68,297.9,25.35
2019-09-05 14:52:00,267.81,41.1,191.73,297.93,25.34
2019-09-05 14:53:00,267.89,41.1,191.74,297.92,25.35
2019-09-05 14:54:00,267.89,41.1,191.74,297.92,25.35
2019-09-05 14:55:00,267.89,41.1,191.74,297.92,25.35
2019-09-05 14:56:00,267.84,41.1,191.72,297.87,25.345
2019-09-05 14:57:00,267.84,41.1,191.72,297.87,25.345
2019-09-05 14:58:00,267.84,41.1,191.72,297.87,25.345
2019-09-05 14:59:00,267.94,41.1,191.74,297.9585,25.33
2019-09-05 15:00:00,267.94,41.1,191.74,297.9585,25.33
2019-09-05 15:01:00,268.1,41.12,191.83,298.0919,25.32
2019-09-05 15:02:00,268.09,41.11,191.85,298.125,25.32
2019-09-05 15:03:00,268.06,41.11,191.82,298.06,25.35
2019-09-05 15:04:00,268.05,41.1,191.8,298.035,25.35
2019-09-05 15:05:00,268.05,41.1,191.8,298.035,25.35
2019-09-05 15:06:00,268.05,41.1,191.8,298.035,25.35
2019-09-05 15:07:00,268.05,41.1,191.8,298.035,25.35
2019-09-05 15:08:00,267.94,41.1,191.8,298.04,25.36
2019-09-05 15:09:00,267.94,41.1,191.8,298.04,25.36
2019-09-05 15:10:00,267.94,41.1,191.8,298.04,25.36
2019-09-05 15:11:00,267.91,41.12,191.84,298.055,25.36
2019-09-05 15:12:00,267.93,41.12,191.85,298.09,25.34
2019-09-05 15:13:00,267.93,41.12,191.85,298.09,25.34
2019-09-05 15:14:00,267.93,41.12,191.85,298.09,25.34
2019-09-05 15:15:00,267.97,41.13,191.85,298.095,25.285
2019-09-05 15:16:00,267.97,41.13,191.89,298.12,25.29
2019-09-05 15:17:00,267.99,41.13,191.9,298.125,25.285
2019-09-05 15:18:00,267.99,41.13,191.9,298.125,25.285
2019-09-05 15:19:00,268.02,41.13,191.94,298.17,25.285
2019-09-05 15:20:00,268.0,41.13,191.93,298.17,25.27
2019-09-05 15:21:00,267.93,41.12,191.89,298.1,25.28
2019-09-05 15:22:00,267.93,41.12,191.89,298.1,25.28
2019-09-05 15:23:00,267.97,41.12,191.9,298.14,25.285
2019-09-05 15:24:00,268.03,41.13,191.91,298.13,25.29
2019-09-05 15:25:00,268.03,41.13,191.91,298.13,25.29
2019-09-05 15:26:00,268.02,41.13,191.92,298.21,25.29
2019-09-05 15:27:00,268.01,41.13,191.9,298.17,25.3
2019-09-05 15:28:00,268.0,41.13,191.88,298.17,25.305
2019-09-05 15:29:00,268.0,41.13,191.88,298.17,25.305
2019-09-05 15:30:00,268.1,41.13,191.96,298.29,25.2565
2019-09-05 15:31:00,268.08,41.13,191.96,298.2679,25.26
2019-09-05 15:32:00,268.11,41.13,191.95,298.26,25.255
2019-09-05 15:33:00,268.12,41.13,191.94,298.245,25.26
2019-09-05 15:34:00,268.11,41.14,191.98,298.27,25.26
2019-09-05 15:35:00,268.11,41.13,191.94,298.2001,25.26
2019-09-05 15:36:00,268.04,41.13,191.95,298.21,25.255
2019-09-05 15:37:00,268.06,41.13,191.94,298.215,25.26
2019-09-05 15:38:00,268.03,41.13,191.93,298.19,25.22
2019-09-05 15:39:00,268.01,41.13,191.85,298.085,25.225
2019-09-05 15:40:00,268.01,41.13,191.88,298.155,25.215
2019-09-05 15:41:00,268.01,41.13,191.88,298.15,25.2277
2019-09-05 15:42:00,267.95,41.13,191.86,298.09,25.24
2019-09-05 15:43:00,267.94,41.13,191.85,298.1,25.24
2019-09-05 15:44:00,267.95,41.13,191.83,298.06,25.24
2019-09-05 15:45:00,267.88,41.11,191.76,297.95,25.277
2019-09-05 15:46:00,267.92,41.11,191.8,297.99,25.285
2019-09-05 15:47:00,267.9,41.1,191.78,297.95,25.3
2019-09-05 15:48:00,267.86,41.1,191.77,297.925,25.31
2019-09-05 15:49:00,267.76,41.08,191.71,297.82,25.3386
2019-09-05 15:50:00,267.67,41.08,191.67,297.75,25.37
2019-09-05 15:51:00,267.74,41.08,191.71,297.8,25.36
2019-09-05 15:52:00,267.77,41.1,191.75,297.865,25.29
2019-09-05 15:53:00,267.79,41.1,191.79,297.9,25.31
2019-09-05 15:54:00,267.84,41.1,191.79,297.98,25.31
2019-09-05 15:55:00,267.9,41.1,191.92,298.005,25.31
2019-09-05 15:56:00,267.79,41.1,191.91,297.95,25.34
2019-09-05 15:57:00,267.68,41.1,191.82,297.8,25.39
2019-09-05 15:58:00,267.6,41.08,191.78,297.75,25.43
2019-09-05 15:59:00,267.65,41.08,191.82,297.82,25.46
2019-09-05 16:00:00,267.65,41.08,191.82,297.82,25.46
2019-09-06 09:30:00,268.15,41.32,191.99,298.2,25.11
2019-09-06 09:31:00,268.11,41.31,191.82,298.19,25.12
2019-09-06 09:32:00,267.98,41.29,191.7,298.055,25.13
2019-09-06 09:33:00,267.95,41.33,191.77,298.1,25.085
2019-09-06 09:34:00,267.89,41.3,191.55,297.85,25.16
2019-09-06 09:35:00,267.67,41.27,191.37,297.7,25.23
2019-09-06 09:36:00,267.71,41.28,191.37,297.65,25.27
2019-09-06 09:37:00,267.69,41.27,191.35,297.6599,25.26
2019-09-06 09:38:00,267.72,41.27,191.33,297.6995,25.265
2019-09-06 09:39:00,267.71,41.28,191.29,297.65,25.26
2019-09-06 09:40:00,267.72,41.29,191.33,297.63,25.26
2019-09-06 09:41:00,267.74,41.29,191.35,297.65,25.22
2019-09-06 09:42:00,267.69,41.3,191.45,297.64,25.25
2019-09-06 09:43:00,267.63,41.3,191.42,297.6425,25.25
2019-09-06 09:44:00,267.48,41.28,191.35,297.51,25.29
2019-09-06 09:45:00,267.59,41.28,191.37,297.6099,25.24
2019-09-06 09:46:00,267.7,41.31,191.51,297.75,25.1701
2019-09-06 09:47:00,267.79,41.32,191.64,297.845,25.17
2019-09-06 09:48:00,267.9,41.33,191.76,297.99,25.12
2019-09-06 09:49:00,268.15,41.37,191.89,298.17,25.05
2019-09-06 09:50:00,268.0,41.38,191.75,298.03,25.1
2019-09-06 09:51:00,268.03,41.38,191.76,298.12,25.08
2019-09-06 09:52:00,267.99,41.37,191.73,298.095,25.08
2019-09-06 09:53:00,267.99,41.37,191.73,298.095,25.08
2019-09-06 09:54:00,267.99,41.37,191.73,298.095,25.08
2019-09-06 09:55:00,268.02,41.34,191.61,298.1,25.08
2019-09-06 09:56:00,268.01,41.33,191.62,298.11,25.07
2019-09-06 09:57:00,268.04,41.35,191.55,298.07,25.04
2019-09-06 09:58:00,267.9,41.32,191.38,297.87,25.055
2019-09-06 09:59:00,267.96,41.33,191.46,297.95,25.03
2019-09-06 10:00:00,267.99,41.36,191.53,298.01,25.02
2019-09-06 10:01:00,267.97,41.36,191.49,298.045,25.02
2019-09-06 10:02:00,267.94,41.34,191.42,297.97,25.05
2019-09-06 10:03:00,267.96,41.34,191.5,297.98,25.02
2019-09-06 10:04:00,267.94,41.33,191.46,297.96,25.08
2019-09-06 10:05:00,268.0,41.34,191.49,297.99,25.05
2019-09-06 10:06:00,268.16,41.35,191.57,298.08,25.0599
2019-09-06 10:07:00,267.93,41.34,191.47,297.93,25.105
2019-09-06 10:08:00,267.86,41.31,191.41,297.905,25.1
2019-09-06 10:09:00,267.83,41.32,191.43,297.86,25.13
2019-09-06 10:10:00,267.91,41.32,191.48,297.96,25.11
2019-09-06 10:11:00,267.91,41.32,191.52,297.985,25.11
2019-09-06 10:12:00,267.95,41.31,191.45,297.975,25.11
2019-09-06 10:13:00,268.0,41.35,191.56,298.11,25.05
2019-09-06 10:14:00,268.0,41.35,191.56,298.11,25.05
2019-09-06 10:15:00,268.22,41.33,191.6,298.21,25.03
2019-09-06 10:16:00,268.16,41.33,191.59,298.19,25.02
2019-09-06 10:17:00,268.28,41.33,191.6,298.25,25.03
2019-09-06 10:18:00,268.1,41.31,191.57,298.1535,25.05
2019-09-06 10:19:00,267.99,41.29,191.48,298.01,25.09
2019-09-06 10:20:00,268.0,41.32,191.5,298.06,25.08
2019-09-06 10:21:00,268.0,41.32,191.5,298.06,25.08
2019-09-06 10:22:00,267.99,41.32,191.51,298.07,25.07
2019-09-06 10:23:00,268.12,41.33,191.58,298.19,25.03
